,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
1499,"A simple, key-chain sized solution to charge your iPhone 5 on the go with micro-usb or 30-Pin connecters.",35,453,8500.0,False,US,USD,False,1.0,Hardware,1,0.024786447004446634
1500,"10 times more powerful than Raspberry Pi 3, x86 64-bit architecture",54,4245,100000.0,False,US,USD,True,1.0,Hardware,1,0.14803462504088885
1501,"Finally, the little-known, amazing true story of Chanukah told through (what else?) 80s hit songs parodies.",60,17,3000.0,False,US,USD,False,1.0,Musical,1,0.792726241104962
1502,Flasher is a pocket spotlight that brings your mobile snaps and video recording experience to ultimately new level!,60,127,15000.0,False,US,USD,False,1.0,Gadgets,0,0.06561724514839827
1503,"PrePark is a new app that will change the way we park, forever.",30,0,108000.0,False,GB,GBP,False,1.24845036,Apps,0,0.010708140615141935
1504,Setting out to promote electronics in education across all 50 states!,29,673,150000.0,False,US,USD,True,1.0,Hardware,0,0.007740762622842462
1505,iRBeacon: smarter remote for a smarter home,50,253,5000.0,False,GB,GBP,False,1.54752288,Hardware,1,0.005092013909696508
1506,"This center will be open to any and all people regardless of their religion.   We will be offering art, music, empowerment, and more!",30,2,1000.0,False,US,USD,False,1.0,Spaces,0,0.017267640244974417
1507,iPhone bluetooth accessory . Retrieves and displays important emails and calendar events – KeyFinder – USB flash drive – all in one!,60,17,100000.0,False,US,USD,False,1.0,Hardware,0,0.006382928093471593
1508,Our successful fundraising campaign will directly result in the commercial launch of our breakthrough product: the SlideWinder Ring.,21,4,17500.0,False,US,USD,False,1.0,Sound,0,0.013270757428823353
1509,Helps keep bars and implements in place during exercise and training leading to enjoyable productive workouts.,27,8,5000.0,False,US,USD,False,1.0,Wearables,0,0.0020266869220645117
1510,Young persons theatre company working in deprived area seeking funding for children's theatrical production.,29,3,2000.0,False,GB,GBP,False,1.56535923,Plays,0,0.12287645550795813
1511,Obtain a laser cutter & plotter & finish a large vacuum former to produce R/C airplane kits and R/C and standard rocket kits for you.,30,16,9500.0,False,US,USD,False,1.0,Flight,0,0.9569417999443556
1512,Book Sage Boutique is a virtual store where customers can find unique gifts for a special occasion or that special someone.,60,0,25000.0,False,US,USD,False,1.0,Hardware,0,0.0004125042271187899
1513,"Mirobot is the latest version of the build-it-yourself WiFi robotics kit to help children learn technology, programming and maths",27,122,5000.0,False,GB,GBP,False,1.49685809,Hardware,1,0.022802506104009652
1514,"Byron Camacho's NYU thesis film THE PIT is a Godard/Fellini esque portrayal of early twenty-somethings in Williamsburg, Brooklyn.   ",65,32,4500.0,False,US,USD,False,1.0,Shorts,1,0.2153976132447259
1515,"autonote.herokuapp.com || 
Summarize Text Automatically ||
Outline Text Automatically ||
Get your Homework and Studying Done Faster.",30,2,5000.0,False,US,USD,False,1.0,Web,0,0.001009715211625693
1516,Designing the cheapest available money service that combines all known services into one easy to use app!,30,1,10000.0,False,US,USD,False,1.0,Apps,0,0.00036255831187536735
1517,"this best way to find all of your underground flavor in your town . from soda to concerts , we will know errthing juggalo in your area",60,11,7500.0,False,US,USD,True,1.0,Apps,0,0.004687446620089273
1518,"I am in the middle of developing a Shoot the Moon app (similar to Texas 42), but am moving out of the state.  I need help completing it",30,4,5000.0,False,US,USD,False,1.0,Software,0,0.017402177819538844
1519,"Cold beer, straight from a warm keg with our portable beer amp. Simply add a keg, fire it up and let Das Kuhling do the rest.",40,34,150000.0,False,US,USD,True,1.0,Hardware,0,0.04594180547362515
1520,Sponsor an AVENUE Q puppet for The Barn Players April 2015 production.,60,36,2400.0,False,US,USD,False,1.0,Musical,1,0.19959578364691877
1521,"We want to help football fans across the globe to connect with each other, to socialise, watch games together and share their passion!",31,0,30000.0,False,DK,DKK,False,0.14300992,Apps,0,6.560482571200157e-05
1522,Our sensor goes under your mattress and wirelessly controls your alarm. You can't accidentally shut it off until you're up & out of bed,37,7,135000.0,False,US,USD,False,1.0,Gadgets,0,0.14475090541920294
1523,Who am I?What Kind of Life do I want to Live?How do I Achieve it - questions every student must ask themselves as they plan for college,30,5,2852666.0,False,US,USD,False,1.0,Web,0,0.00018224632474270945
1524,A vCard 4.0 creator and a standards-compliant vCard parser. A stepping stone to an integrated suite of Linux tools.,30,3,300.0,False,AU,AUD,False,0.93880053,Software,0,0.013212519830244298
1525,"Move In History is a cross between Carfax and Angie’s List, this technology fixes the disconnect between renters and property owners.",30,0,200000.0,False,US,USD,False,1.0,Software,0,0.0014591395142133274
1526,"Experience digital immortality, share your stories and interact with future generations. Your legacy for centuries to come.",30,85,100000.0,False,US,USD,False,1.0,Gadgets,0,0.029150254656140222
1527,This project is the development of a MSP430Fx5xx and x6xx microcontroller USB development board.,30,6,1000.0,False,US,USD,False,1.0,Hardware,0,0.18690051819577572
1528,"A portable, inflatable cushion to help your little ones lay flat on the airplane and sleep.",30,106,50000.0,False,US,USD,False,1.0,Hardware,0,0.033736884588971165
1529,Booking 8 international air flights from México to Perú in order to present our last theater piece at FITLA 2017.,30,24,50000.0,False,MX,MXN,False,0.04845447,Festivals,1,0.6456707357485385
1530,"It's a non-profit social network, built for one purpose: to solve the world's problem in a collective effort.",30,8,10000.0,False,CA,CAD,False,0.76019324,Web,0,0.00013041464218108118
1531,"Xtnd is a hands free multifunctional device for your tablet, cell phone, & camera. It's also a convenient backpack for storage.",40,9,50000.0,False,US,USD,False,1.0,Wearables,0,0.00656468140449878
1532,"Stand and Deliver! seeks funding for farcical, musical, far-fetched and hilarious performances in March/April 2015",35,3,2000.0,False,GB,GBP,False,1.63248248,Musical,0,0.9390742484950747
1533,"Burlesque inspired, All female musical review",32,10,900.0,False,US,USD,False,1.0,Musical,0,0.07504321122263337
1534,"The Steampunk and Makers Fair is an annual, one day, Steampunk-themed event held at Parc Sans Souci in Downtown Lafayette, LA.",30,3,2500.0,False,US,USD,False,1.0,Festivals,0,0.9905186770872924
1535,"Pi UpTime provides GPIO connections, analog ports, UPS, RTC & battery power enabling Raspberry Pi to be mobile.",35,35,15000.0,False,US,USD,False,1.0,Hardware,0,0.6565502239831383
1536,Wir möchten an 2 Abenden im August ein Autokino in Schlitz (Osthessen) veranstalten und benötigen Unterstützung bei der Finanzierung.,30,12,5000.0,False,DE,EUR,False,1.1088675,Festivals,0,0.4343694942595109
1537,"Design your project or Learn FPGA, Verilog / VHDL with this powerful board encompassing Xilinx Spartan 6 with I2C, UART, SPI, LEDs",58,38,35000.0,False,US,USD,False,1.0,Hardware,0,0.0867188429118546
1538,VINET is an innovative vehicle head-up display (HUD) that wirelessly connects to both your vehicle and your smartphone,60,65,50000.0,False,US,USD,False,1.0,Hardware,0,0.023505905081988042
1539,"Do you know what's in your Star Wars Collection? With this App, you will know exactly what you have and need for your collection.",30,1,175.0,False,US,USD,False,1.0,Apps,0,0.0898200928146276
1540,"A quality product at a reasonable price, for all those who love the made in Italy and Luxury stuff.",30,0,30000.0,False,IT,EUR,False,1.08839036,Apps,0,0.007105866231476612
1541,"Hello world,

My name is Earl Eddings, I'm just your average hard working family man from Virginia. I'm here because I need you to help",30,3,10000.0,False,US,USD,False,1.0,Wearables,0,0.052613656564244035
1542,This club is meant for helping children gain an interest in the UAV hobby and educate them about the wonders of flight.,40,1,3000.0,False,US,USD,False,1.0,Flight,0,0.001109748868415731
1543,Muke - A free app that identifies songs by their audio signature and shows informations and also lyrics.,30,1,5000.0,False,DE,EUR,False,1.10791171,Software,0,0.009886257397645919
1544,"A phone app and website giving a tour of Portland history through interviews, art and photos.",31,112,3000.0,False,US,USD,True,1.0,Apps,1,0.007269562389936289
1545,Retronix is a new line of affordable instruments from J Backlund Design Guitars. The R-800 is our first great design for a new market.,11,50,15000.0,False,US,USD,False,1.0,Sound,1,0.042231160941828945
1546,"The VFE Pedals RUP is the ultimate multiband distortion for any electronic instrument - bass, guitar, synth, and more.",31,23,5000.0,False,US,USD,False,1.0,Sound,1,0.9871304025605366
1547,Wireless Bluetooth Version of the iheadbones Bone Conduction Earbud Alternative,30,15,20000.0,True,US,USD,False,1.0,Hardware,0,0.041841074485535985
1548,"Na‘auao is an application intended to serve students, made by a student.  Na‘auao will bring you one step closer to an organized life.",30,7,500.0,False,US,USD,False,1.0,Apps,1,0.02379977526598863
1549,"The Bucket List App is the place to track life ambitions, be inspired by over 2,300,000 goals & learn how to achieve them - on the go!",39,56,60000.0,False,CA,CAD,False,0.90616071,Software,0,0.005550552092217473
1550,"Hand coded, bootstrap  compatible, retina ready, four versions  of each icon, css options and customisation, browser friendly, free.",37,89,3500.0,False,GB,GBP,False,1.51531682,Software,0,0.0008568518250567968
1551,"Sinapsi is the first heated jacket designed in Italy.
Now you can manage your jacket by smartphone. Power bank 5/x Charger included.",45,96,50000.0,False,IT,EUR,False,1.13720879,Wearables,0,0.010136571799664217
1552,"Help us build the first batch of our ""RIVERLUTIONARY"" turbine and give a helping hand to people living without electricity.",41,108,50000.0,False,CA,CAD,True,0.92282932,Hardware,0,0.00831417457351077
1553,A very low cost tablet based refresh-able Braille display. Single or Multi-line Braille display and keyboard cover for a iPad or tablet,20,9,40000.0,False,US,USD,False,1.0,Hardware,0,0.01670117250953153
1554,Help us fund and tour this ground breaking & uniquely original Circus & Theatre show starring world-class musicians and performers.,60,7,7500.0,False,AU,AUD,False,0.79134271,Musical,0,0.9953811428391774
1555,Jujube redefines messaging with machines learning human emotions. Forget decoding what a text based message really means. Ask JuJuBe,30,0,25000.0,False,US,USD,False,1.0,Software,0,0.0028784610857781746
1556,The world’s first proven truly wireless earbuds that translates your voice in real-time with advanced audio quality.,45,613,70000.0,False,GB,GBP,False,1.29212322,Wearables,1,0.16841962825165985
1557,ModMath is a free iPad App that helps kids with dysgraphia and dyslexia complete math homework without picking up pencil & paper.,45,145,20000.0,False,US,USD,False,1.0,Apps,1,0.10361040621983421
1558,The Pixabay App brings the amazing images and functionality of the Pixabay website to your iOS or Android device.,30,1251,42000.0,False,DE,EUR,False,1.13340134,Apps,1,0.0055557047514741146
1559,Underwater Audio (maker of the underwater iPod) designs 100% waterproof earbuds that can't get yanked out of your ears! 1-yr warranty.,30,289,10000.0,False,US,USD,False,1.0,Sound,1,0.4886195824098551
1560,"The first connected and social dashcam that allows you to capture, save and share moments from the road",30,98,100000.0,False,FR,EUR,False,1.11391818,Hardware,0,0.0005544277255412416
1561,This is an opportunity to advance a truly intelligent renewable energy monitor and control system.,40,3,25000.0,False,US,USD,False,1.0,Hardware,0,0.005201733355747967
1562,FosterJobs es una comunidad donde vinculamos alumnos con empresas a través de proyectos académicos y personales.,30,0,5000.0,False,ES,EUR,False,1.07648188,Software,0,0.023097173042480545
1563,"Predicting unrest proactively with Social Media, rather than reacting to incidents.",30,1,10000.0,False,US,USD,False,1.0,Software,0,0.006299306182862557
1564,"SLNGR is a neck strap apparatus that props your phone up front and center for easy, hands-free viewing.",30,11,35000.0,False,US,USD,False,1.0,Wearables,0,0.006461657447122609
