,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
1295,Stage Door Theater needs a stage for its current and future productions. Can you help?,30,11,1200.0,False,US,USD,False,1.0,Spaces,0,0.03316742450898559
1296,Proof-of-principle 1-arm working model for the car juggling robot.  This one will juggle 250lb objects. An awesome robot on its own!,45,54,50000.0,False,US,USD,True,1.0,Robots,0,0.019565417939477175
1297,The ultimate innovation in electrical connectors! Check out this fast easy to use connector.,38,51,100000.0,False,US,USD,False,1.0,Hardware,0,0.002423816099668832
1298,"E3's easy-to-use PIEP will help engineers, enthusiasts and educators save time and money on their embedded development solutions.",40,28,70000.0,False,US,USD,True,1.0,Hardware,0,0.00010779220939599257
1299,"Réalisation d'un site de cours en ligne (LMS), adaptés aux enfants et aux séniors, avec quiz et certificats de réussite.",15,2,8000.0,False,FR,EUR,False,1.11451658,Web,0,0.0003462333616651973
1300,EC1 the world's first affordable versatile 2 in 1 carbon fiber bicycle / ebike for the avid cyclist and commuter alike.,30,50,65000.0,False,CA,CAD,False,0.76517241,Gadgets,1,0.9672609654139589
1301,"A super tough, affordable Camping Power System for 4x4s, RVs, caravans and boats. Explore more of the great outdoors with Vertex.",30,7,50000.0,False,GB,GBP,False,1.48867786,Hardware,0,0.0077552522763662405
1302,"Versatile, tough, & easy to use. 1up & 1up pro are full featured EDC multi tools that don't skimp on usability & will last a lifetime.",30,181,1000.0,False,US,USD,False,1.0,Gadgets,1,0.3413216528997324
1303,Seamlessly turn your Pebble Time into a true fitness tracker with heart rate monitoring & enjoy the simplicity of Qi Wireless Charging!,30,5814,100000.0,False,US,USD,True,1.0,Wearables,1,0.7275997692963182
1304,"A panoramic new outdoor dance theater performance about land, labor, and home in the contemporary South.",30,91,6000.0,False,US,USD,False,1.0,Experimental,1,0.9800820846290775
1305,"An amphibious surfboard that is as much fun riding down to or around the water, as out in or on the water.",40,0,7500.0,False,US,USD,False,1.0,Gadgets,0,0.00767885133887803
1306,We have developed and the first emergency vehicle siren systems that are capable of being used world wide.,20,1,1500.0,False,AU,AUD,False,0.78777127,Web,0,0.004263901613406105
1307,A ground-breaking new production of the beloved musical performed simultaneously in Spoken English and American Sign Language (ASL).,30,285,25000.0,False,US,USD,True,1.0,Musical,1,0.7021190582484763
1308,"CRAVE is an original series created by transgender actress and activist, Aneesh Sheth. Watch the pilot on craveoriginalseries.com!",30,61,35000.0,False,US,USD,False,1.0,Webseries,0,0.09829954902857663
1309,AeroSphere Headphones are the next best line of Wireless headphones to reach consumers with a one of a kind style and sound,30,16,30000.0,False,US,USD,False,1.0,Sound,0,0.05781285554856336
1310,"In this musical love letter to the fandom experience, three outsiders find purpose, meaning & each other, all thanks to cartoon ponies.",26,223,15000.0,False,US,USD,True,1.0,Musical,1,0.5240198298255033
1311,The world's first smoke and carbon monoxide detector with built in Bluetooth audio capabilities. Get your music in any room at any time,30,17,50000.0,False,US,USD,False,1.0,Hardware,0,0.08444618770477937
1312,Help restart Frantone by pre-ordering one of the first new Peachfuzz pedals in 6 years!,14,81,5000.0,False,US,USD,True,1.0,Sound,1,0.9811098599296544
1313,"Isn't it a little silly, that with all this technology in our pockets; your car alarm doesn't text you when it goes off?",29,4,65000.0,False,US,USD,False,1.0,Hardware,0,0.0039930571439068235
1314,Shifter brings serverless hosting to the WordPress for the first time.,40,8,10000.0,False,US,USD,False,1.0,Web,0,0.007617632854779626
1315,"Get awesome sound from your smartphone, tablet or any other Bluetooth enabled device.",30,26,30000.0,False,US,USD,False,1.0,Sound,0,0.04850786210932163
1316,"Alef productions, LLC is proud to present a World Premiere Play about Acceptance, Relationships,  Mortality and Love!",30,162,10000.0,False,US,USD,False,1.0,Plays,1,0.9997380738763408
1317,"Break free from wires with the E9! Enjoy your audio, music and gaming devices remotely - and preserve sound quality and fluidity.",35,138,30000.0,False,CA,CAD,False,0.75669982,Sound,0,0.17586851570833786
1318,"You don't need to spend hours at the gym || Get your most effective workout ever, in only 20 minutes.",36,339,12000.0,False,US,USD,False,1.0,Wearables,1,0.0067822945463536025
1319,The Goal: Make the process of building a RepRap less intimidating for people who are interested but don't know where to start.,49,15,1050.0,False,US,USD,False,1.0,Hardware,1,0.002968508874909832
1320,"The Nucleolus App's core purpose is fair trade for small businesses, while the mission is 'Jobs for Hope and Value'!",30,0,50000.0,False,US,USD,False,1.0,Web,0,0.00025045850042632983
1321,"Convert your smartphone into a holographic projector. A creative device for learning, reminiscing, or just having fun!",30,118,12500.0,False,US,USD,False,1.0,Gadgets,0,0.06395288857778277
1322,NextGen is a software that allows users to run both Android and iOS on any device.Imagine go Android on an Apple unit and the other way,14,0,50000.0,False,SE,SEK,False,0.13933678,Software,0,0.0015544398820463259
1323,The Alan board has been developed to enable you to create more interesting projects.,30,78,9500.0,False,GB,GBP,True,1.67439399,Hardware,0,0.004579340752004092
1324,Comedy pop-musical following four 90s girls embarking on a wild night of speed dating. Witness dating before the takeover of Tinder.,45,37,2000.0,False,GB,GBP,True,1.53546148,Musical,1,0.9992871384287847
1325,"We make it easier to share your favorite places and people with your friends. Explore, share and get rewarded for your referrals.",41,70,30000.0,False,US,USD,False,1.0,Apps,1,0.016048094478592907
1326,Bring Reading Rainbow’s library of interactive books & video field trips to more platforms & provide free access to classrooms in need!,35,105857,1000000.0,False,US,USD,True,1.0,Web,1,0.0006977338756761748
1327,The Litebrush is THE affordable easy to use light painting tool for everyone.,45,49,40000.0,False,US,USD,False,1.0,Hardware,0,0.00712692337527991
1328,Marketlend offers a supply chain finance solution using peer to peer lending.,21,0,100000.0,False,AU,AUD,False,0.78434141,Web,0,0.0011719812702764044
1329,"HEW is your friendly, easy-to-use 6 axis articulated robot arm who comes with a range of grippers and colours. Its your choice!",30,24,10000.0,False,GB,GBP,False,1.50079842,Robots,0,0.001672890651692789
1330,"Eatsleeptrainrepeat - online store for training clothes, gym shakers and accessories. All products with motivational prints.",30,0,180000.0,False,SE,SEK,False,0.1339471,Web,0,0.00021543005623436297
1331,My dog needs social contacts - and so do I!,30,2,3500.0,False,AT,EUR,False,1.10608579,Web,0,0.0027219097645600843
1332,The future of ocean exploration is here.,46,1324,50000.0,False,US,USD,True,1.0,Robots,1,0.04168063853096406
1333,An advertising and marketing platform to help companies in different industries to grow with the power of their Wi-Fi,30,2,15000.0,False,CA,CAD,False,0.75366242,Software,0,0.0020990607797736643
1334,"YOUR community theatre:  provide a facility that is usable for presentation of movies, live music, live theatre and community events",20,202,200000.0,False,CA,CAD,False,0.75199561,Spaces,0,0.12932424803829837
1335,"Power strips and extension cords have their place, but not on your computer table.
Bring the power forward! Bring the power to you!",35,13,35000.0,False,US,USD,False,1.0,Gadgets,0,0.002337860795662151
1336,"An on-the-go, high-res DAC and headphone amp that plugs into your computer's USB port.  Your videos, music, & games will rule!",30,2146,28000.0,False,US,USD,False,1.0,Hardware,1,0.9402860914489654
1337,Free crowd funding site that relies on advertising fees rather than fees from donations like Kickstarter,30,0,2000.0,False,US,USD,False,1.0,Web,0,0.000402479671958291
1338,Seeking your support to make a new product design more affordable for everyone!,45,24,37500.0,False,US,USD,False,1.0,Hardware,0,0.00659862773202011
1339,"online marketplace for free of animal testing, vegan, organic and eco- friendly products",30,2,60000.0,False,DE,EUR,False,1.12713776,Web,0,0.0002124150376479822
1340,Hemp Our World is a educational non-profit organization dedicated to teaching the difference between industrial hemp and marijuana.,9,3,500.0,False,US,USD,False,1.0,Web,0,0.0004518333788123125
1341,"QuNeo is a break-through 3D pad controller for electronic musicians, digital DJs, VJs & DIY hackers providing multi-touch control.",53,678,15000.0,False,US,USD,True,1.0,Sound,1,0.8157620575281255
1342,"A Phoenix-based forum and comment system, built from scratch in screencasts, plus free screencasts for learning Elixir basics.",30,338,10000.0,False,US,USD,False,1.0,Software,1,0.34170440326329876
1343,"Your open-source visual, portable guitar teacher. Tabber guides you to play the guitar by lighting up the notes you need to play.",30,85,45000.0,False,US,USD,True,1.0,Hardware,0,0.024211399180366407
1344,Making smartphones accessible for people who cannot use the touch screen or cope with the complexities of a smartphone,30,49,200000.0,False,NO,NOK,False,0.1156942,Hardware,0,0.0984371805860723
1345,This is a project to create a crowd-funding site for Urantia Book readers worldwide.,30,7,2500.0,False,US,USD,False,1.0,Web,0,0.000612408057556285
1346,"With a rugged walkie-talkie, flashlight, GPS, bluetooth, and USB backup battery, the Fogo is the Ultimate Adventure Gadget!",28,460,50000.0,False,US,USD,True,1.0,Gadgets,1,0.9621490192321384
1347,GARY solves a most common problem of any Earphone user - Giving one a relief from struggling with tangled wires. Now slimmer !,45,930,10000.0,False,GB,GBP,False,1.23799608,Wearables,0,0.21320923166770037
1348,OpenROV is an open-source underwater robot for exploration and education. We want to provide kits for the DIY community.,32,484,20000.0,False,US,USD,True,1.0,Robots,1,0.2749715918477896
1349,"Fight back against your car battery's slow, eventual demise!  The ""Battery Saver"" can help combat the slow drain using USB and the sun!",30,17,11000.0,False,US,USD,False,1.0,Gadgets,0,0.003733922527701006
1350,A star-studded gala at Theatre Royal Drury Lane to celebrate the songs of Stephen Sondheim - a not-to-be-missed spectacular,42,334,110000.0,False,GB,GBP,True,1.54903309,Musical,1,0.9999964702236408
1351,"The ultimate take anywhere pocket tool! Lift tabs, pop tops, and keep track of your keys!",30,103,3000.0,False,US,USD,False,1.0,Gadgets,1,0.02561587202547492
1352,"The Affirmations Mirror is a real life “mirror, mirror on the wall” that plays custom messages to help you realize your dreams.",30,74,20000.0,False,US,USD,False,1.0,Hardware,0,0.004793036507230745
1353,Premier réseau communautaire d'entraide sociale pour l'épargne solidaire (tontine) et événements entre particuliers de proximité.,30,0,75000.0,False,FR,EUR,False,1.13340134,Web,0,0.005242313040086945
1354,Have you ever just stood next to your shower fiddling with the nob for minutes until it’s the perfect temperature?,30,0,1000.0,False,US,USD,False,1.0,Gadgets,0,0.10328558781347606
1355,75% of all business occurs within 15 miles of home. So here's a user-created E-Commerce infused Multimedia Network for your Community !,46,0,38240.0,False,US,USD,False,1.0,Web,0,0.00021354160819606562
1356,Askbud.ca is a Eco-tourism based website showcasing the super natural wonders of Vancouver Island.,60,1,20000.0,False,CA,CAD,False,0.89028723,Web,0,0.027407852620403163
1357,"Funding for a production of the musical ""Porgy and Bess"" which will showcase the talents of Theater Arts and Music students.",30,0,20000.0,False,US,USD,False,1.0,Musical,0,0.11881740161459069
1358,"Archie is a simple and affordable way for everyone to seek out radiation. It's built with off-the-shelf parts, and costs under £250*.",20,2,290.0,False,GB,GBP,False,1.46793516,Robots,0,0.0020413395991741817
1359,Application to monitor what applications your children are downloading and censor those applications.,40,1,25000.0,False,US,USD,False,1.0,Software,0,0.0015114643874020901
1360,We are working on developing a database for student athletes so that they might receive scholarships and funding from colleges/pro team,30,4,10000.0,False,US,USD,False,1.0,Software,0,0.0013347246091947084
1361,"The element1 for sports or every day in fruity colours or steel with music player, heartrate measurement, GPS, messenger.",25,36,75000.0,False,DE,EUR,False,1.07648188,Wearables,0,0.002540218927349409
1362,Convert drum and guitar pedals to USB MIDI to control audio software and plugins. Includes 6 USB inputs. Output fully configurable.,45,94,12000.0,False,US,USD,False,1.0,Hardware,1,0.6912130426121764
1363,"Get an SMS Text message to return to the Kitchen if you left the stove on, or remotely monitor your stove or an elderly Parent's stove.",35,4,40000.0,False,US,USD,False,1.0,Hardware,0,0.0006517285787636544
1364,"The digital instrument with acoustic soul. Expressive, flexible and incredibly easy-to-use. Provides infinite sounds using Mune apps.",40,132,100000.0,False,CA,CAD,True,0.77206425,Sound,0,0.07691076602896828
