,id,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,blurb_positivity,bio_positivity,description_positivity,blurb_complexity,bio_complexity,description_complexity,state
2330,534256076,Howdy Mac is a web configurator for Synergy. Our front-end and synchronizer makes sharing your keyboard and mouse across desktops easy.,45.0,4.0,17500.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2331,534460888,"Share your passion for gaming. Ask, reply and share comments on your favourite games.",29.0,0.0,700.0,False,GB,GBP,False,1.70348175,Apps,0.0,,,,,,,
2332,534492771,Support this collection of new plays by Kansas City writers and the artists who are bringing it to life!,18.0,26.0,1000.0,False,US,USD,False,1.0,Plays,1.0,,,,,,,
2333,534500084,"An inspirational one-man play about crisis, community, and the search for wholeness.",25.0,34.0,2500.0,False,CA,CAD,False,0.76517241,Plays,1.0,,,,,,,
2334,534784401,Play soccer and have fun learning ...,30.0,75.0,5000.0,False,US,USD,True,1.0,Robots,0.0,,,,,,,
2335,535607878,FairwayJockey.com is a web platform to make high quality custom tour golf equipment available at a lower cost to the consumer.,30.0,0.0,2500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2336,535720577,"Help launch iThings.org, an open community providing technology for Internet connected devices and the Internet of Things.",30.0,10.0,15000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2337,536013033,STI is the most innovative/forward thinking high tech educational children’s behavior modification software ever created.,30.0,3.0,25500.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2338,536272143,"Charge and protect your devices while blocking data syncing and ""juice jacking.""  For work, home, travel, everywhere!",30.0,961.0,10000.0,False,US,USD,False,1.0,Hardware,1.0,0.4020680611855476,0.5041114776923297,0.6490482637985436,62.85,23.43,70.02,successful
2339,536299996,We plan to transition from 35mm to the new digital projection format to continue to show current first run films for our community.,27.0,226.0,15000.0,False,US,USD,False,1.0,Spaces,1.0,,,,,,,
2340,536378926,"Your chance to impact development of industry-revolutionizing structural engineering software, beginning with connection design.",30.0,4.0,600000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2341,537164208,"An amazing new christmas show, with love, laughter and sheer calculated silliness.",30.0,0.0,500.0,False,GB,GBP,False,1.53141467,Musical,0.0,,,,,,,
2342,537175035,OURA is a revolutionary ring-sized wellness computer that helps you sleep and perform better.,37.0,2383.0,100000.0,False,US,USD,True,1.0,Wearables,1.0,,,,,,,
2343,537509115,"Ranking your internet activity.
The beauty of this is that your online status and esteem is being transferred to all other forums.",30.0,2.0,10000.0,False,NL,EUR,False,1.25600212,Software,0.0,0.6796640675876545,0.6509792541223595,0.5293104638178923,60.31,41.32,77.27,failed
2344,538101861,Help contribute to build a website designed to create an online community for soccer/football jersey swaps around the world.,30.0,0.0,2600.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2345,538316024,"Bored of standard, off-the-shelf, skeleton-looking quads? This quadcopter will knock your socks off with style!!",30.0,0.0,14000.0,False,CA,CAD,False,0.80295101,Flight,0.0,,,,,,,
2346,538700625,Light up your face to the music around you,31.0,95.0,10000.0,False,US,USD,False,1.0,Hardware,1.0,0.7152954325889707,0.7002117633220726,0.5567936107031,104.64,103.63,75.2,successful
2347,538851137,Finding parking is a nightmare nation wide. This website is to assist you to plan a head and be a national platform to assist everyone,60.0,0.0,50000.0,False,AU,AUD,False,0.86028388,Web,0.0,,,,,,,
2348,539134352,"Uses technology to help children learn to be more successful working with people, managing their lives, and making smart decisions.",40.0,16.0,48000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2349,539335668,Eliminate a germ filled toothbrush with the use of simple diamagnetic levitation! Help Me Create A Prototype!,30.0,3.0,17000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2350,539411275,Existing student loan debt crowdfunding sites function more like beauty pageants than anything. Our site will be truly egalitarian.,45.0,0.0,15000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2351,539564446,"Actual Unlimited Data
 150MB/s Faster than Cable
 No Throttling
 No Contracts
 No Credit Checks",30.0,0.0,800000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2352,539583493,"Secure, password-less access to the internet using your computer or smart device.",30.0,3.0,1100.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2353,539654903,Get into the realm of personalized web browsers. Utilize 4G technology with this web browser of choice for serious internet users.,30.0,1.0,2500.0,False,GB,GBP,False,1.55106814,Software,0.0,0.6080786350596079,0.41083570105391726,0.6069635951763995,60.82,46.27,65.01,failed
2354,539675888,This is a Kid safe internet environment database where a kid can be a kid,60.0,1.0,50000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2355,539687563,"Biddy is 24. Biddy is a hopeless romantic. Biddy always wanted to be a vegan. Find out what happens
when Biddy gets sectioned.",30.0,67.0,2000.0,False,GB,GBP,False,1.67434073,Plays,1.0,,,,,,,
2356,539969640,I would like to start a pay by month service that gives small to medum business to have an affordable way to have a P.O.S. system.,30.0,0.0,75482.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2357,540215329,A unique travel website that lets you easily plan all the exciting things you want to see and do on holiday.,35.0,88.0,25000.0,False,GB,GBP,False,1.44510759,Web,0.0,,,,,,,
2358,540294599,"The birth-child of The Moving Company, Theatre de la Jeune Lune & William Shakespeare:  A wild new production of Love's Labour's Lost.",30.0,213.0,25000.0,False,US,USD,True,1.0,Plays,1.0,,,,,,,
2359,540653742,"A comedy about sex, disco and loneliness.",24.0,9.0,2000.0,False,GB,GBP,False,1.51603587,Musical,1.0,,,,,,,
2360,540747945,"EveryWare is an online platform that allows you to access all your OS, Software and development tools everywhere.",45.0,0.0,50000.0,False,CA,CAD,False,0.9106929,Web,0.0,,,,,,,
2361,540846385,Support a group of enthusiastic and talented young people to take their fantastic new piece of theatre to the Edinburgh Fringe Festival,31.0,42.0,1000.0,False,GB,GBP,False,1.46827139,Festivals,1.0,,,,,,,
2362,541191271,qBiq is an Internet of Things (IOT) Wi-Fi device that easily connects everyday objects and spaces in your home or office to the web.,42.0,173.0,100000.0,False,CA,CAD,False,0.75610651,Gadgets,0.0,,,,,,,
2363,541299541,The Quanta@Home project will make quantum computing accessible to everyone.,60.0,17.0,70000.0,False,DE,EUR,False,1.11588462,Software,0.0,0.7012027072479582,0.38425799207498756,0.670276326193525,27.49,56.35,63.09,failed
2364,541393489,Learners and skilled professionals to share the same platform for their ideas and work. The ISED concept.,33.0,24.0,40000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2365,541801815,Delightful Labor is a new open-source non-profit management program. Help us expand it's search and reporting functionality.,45.0,7.0,6000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2366,541966865,"An open source, ultrasonic digital autoharp built as a standard MIDI controller instrument. Triggers notes on anything with MIDI input.",30.0,33.0,10000.0,False,US,USD,True,1.0,Hardware,0.0,,,,,,,
2367,542086005,"Create stunning mobile apps simply by placing text, images and movies in a folder. Professional results to rival major apps.",30.0,3.0,30000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2368,542169785,A Morning Talk Radio Show for the Web. With an established Host whose last Radio Show was beating The Rush Limbaugh Show,30.0,3.0,350000.0,False,US,USD,False,1.0,Sound,0.0,,,,,,,
2369,542253915,"Construct a microchip-controlled prototype, based on which a DIY-Manual will be written and further studies developed",30.0,1.0,1800.0,False,CH,CHF,False,1.06484819,Hardware,0.0,,,,,,,
2370,542523374,"BESEE Bike Light, the waterproof light, with a built-in power bank gadget-charger and universal smartphone holder.",30.0,23.0,25000.0,True,GB,GBP,False,1.3873089,Gadgets,0.0,,,,,,,
2371,543207461,"HypnoLights create never repeating artistically animated light patterns, with themes for holidays and many other lighting uses.",31.0,268.0,10000.0,False,US,USD,True,1.0,Hardware,1.0,0.7674195243688247,0.48167492916701715,0.49129739511605375,11.92,58.11,57.4,successful
2372,543283849,"World's first portable 3D microphone. Record, experience, and enjoy 3D voice, home video, meetings, chat, music, games, and much more.",45.0,66.0,100000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2373,543349955,"This app-enabled alarm clock/speaker includes Spotify, Uber integration, smart home controls, traffic/weather reports, charging & more",45.0,1387.0,25000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
2374,543662116,Help fund our first workshop production at The Greenway Court Theatre and future productions as we start the long journey to Broadway!,40.0,32.0,3500.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
2375,543890157,Expand the materials you can 3D Print with!  Our new RoVaPaste 3D Printer can print any paste/food! Starting at only $899 CAD!!,28.0,28.0,25000.0,False,CA,CAD,False,0.918525,Hardware,0.0,,,,,,,
2376,543937961,Connecting rideshare drivers with people who want food delivered from their local restaurants to their front door.,30.0,0.0,20000.0,False,US,USD,False,1.0,Software,0.0,0.5978439934486223,0.7271273474379745,0.5703505004364787,62.68,49.28,76.35,failed
2377,544082799,"Share your fitness!
A new app that lets you share and use fitness plans from all over the world.",60.0,3.0,50000.0,False,DK,DKK,False,0.14878802,Apps,0.0,0.7941107023223273,0.8187215806550697,0.6112289033759638,104.13,65.86,78.18,failed
2378,545154108,"All my life I've wanted to go into space. 
This will probably never happen,so I'm doing the next best thing I could think of: 
I'm building a space sh",30.0,1.0,10000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2379,545596386,"Meet Vi, an AI personal trainer who lives in biosensing earphones. She finds your ideal path to fitness and coaches you in real time.",48.0,7257.0,100000.0,False,US,USD,True,1.0,Wearables,1.0,,,,,,,
2380,545761980,MyVenyoo is the platform for couples getting married to find budget friendly venues and property owners to monetize unused space.,31.0,3.0,2500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2381,546605072,An affordable motion platform for racing games. Created to be compact and cheap without compromising the experience.,30.0,31.0,675000.0,False,DK,DKK,False,0.14940648,Hardware,0.0,,,,,,,
2382,547037864,JukeSpot is a platform that allows passive influence of music wherever you go.,45.0,1.0,40000.0,False,US,USD,False,1.0,Sound,0.0,,,,,,,
2383,547156148,Generic Travel is the upcoming revolution to the online travel industry. Starting with the best travel guides ever.,25.0,3.0,35000.0,False,AU,AUD,False,0.8216299000000001,Web,0.0,,,,,,,
2384,547227184,"LOVE FASHION BE EARTH FRIENDLY. Luxury eco shopping meets eco friendly product/industry news - videos, and social media.",30.0,0.0,10000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
2385,547535687,"""Dwelling in the Vast Divine"" 2014: What doesn't break you – or make you laugh so hard you wet yourself – makes you stronger. Namaste",40.0,14.0,12000.0,False,US,USD,False,1.0,Immersive,0.0,,,,,,,
2386,547819941,Capture extraordinary photos on your smartphone with the world's first professional Xenon flash for iPhone.,35.0,361.0,5000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
2387,548892062,"The world’s only Apple Watch companion that is a dock, powerbank, cable organizer and protective case all rolled into one.",31.0,306.0,112000.0,False,AU,AUD,False,0.70554402,Gadgets,1.0,,,,,,,
2388,548919904,"Harmoney allows roommates to efficiently organize chores, payments, and communication all in one place.",40.0,66.0,20000.0,False,US,USD,False,1.0,Apps,0.0,0.5998621768328506,0.8106224760418953,0.37523856397819044,31.89,39.37,63.63,failed
2389,548971068,Software that allows anyone to create furniture directly in a 3D environment. Target for this software is simplicity.,30.0,20.0,13000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2390,549056074,Safe Bicycle Ride at night,30.0,10.0,100000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2391,549059587,Affinity combines virtual and physical environments to stimulate creativity and trigger the imagination within a collaborative platform,30.0,10.0,60000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2392,549120429,Rob is a wonderful human being. As his close friend I am asking for some donations to buy him something he will cherish for life.,31.0,4.0,49.0,True,AU,AUD,False,0.76418305,Gadgets,0.0,,,,,,,
2393,549813816,"A one-man poetry show about the first man in space in four parts: Childhood, Training, Space and Earth.",32.0,8.0,300.0,False,GB,GBP,False,1.51838383,Festivals,0.0,,,,,,,
2394,549928010,Motorized Barstool Stakebed with an ice chest and Bar-B-Que Grill. For tailgating/promotional events and SERIOUS FUN! FUN! FUN!,60.0,0.0,60000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2395,550056620,Looking to bring my Utility patented O'Neil Conduit Systems into  manufacturing now! Seperates Line and low voltage with one system!,45.0,0.0,250000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2396,550360970,"As they clean out their father's house, three siblings play a fast and loose game of KING LEAR- part eulogy, part backyard party.",30.0,52.0,4200.0,False,US,USD,True,1.0,Immersive,1.0,,,,,,,
2397,550432560,Manage your work in the office and in the field. Fusion Service Cloud Based Software allows your business to grow cost effectively,20.0,2.0,15000.0,False,IE,EUR,False,1.14622377,Software,0.0,,,,,,,
2398,550617831,"This saucy stage play chronicles the highs and lows of my life involving gangs, drugs and prison. The story is a transforming ministry.",27.0,0.0,5500.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
2399,550787247,An online interactive database for students to list used college textbooks and get returns they want to help with financial setbacks,30.0,1.0,50000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2400,551107231,The best sports and training support products on the market today.,38.0,20.0,44000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
2401,551226854,Find your perfect Travel Companion with us! Designing an application to help women realize their travel dreams through companionship.,24.0,0.0,190000.0,False,US,USD,False,1.0,Apps,0.0,,,,,,,
2402,552372716,"Acting group and production for inner city youth, about inner city youth. The problems and stuation that they see everyday.",29.0,3.0,10000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
2403,552683870,"Xtnd is a hands free multifunctional device for your tablet, cell phone, & camera. It's also a convenient backpack for storage.",40.0,9.0,50000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
2404,552698485,"Create, implement, and refine an API meant to streamline app discovery for applications implementing Open Sound Control.",30.0,11.0,1800.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
