blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,nn_prediction
Theatre Anon take you into the world of Hans Christian Andersen with The Snow Queen.,50,5,10000.0,False,GB,GBP,False,1.41932352,Festivals,0,0.9878303408622742
Are you password challenged? Be a Drongzer,45,20,75000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"Provide support in exchange for getting support! We create values money can`t buy: creativity and relationships built on 
trust.",30,0,150000.0,False,CH,CHF,False,1.02330893,Software,0,2.8204049733290634e-30
"FIRST EVER ANDROID 4.2.2 WRIST PHONE!

IT'S A PHONE! IT'S ANDROID! ON YOUR WRIST!

CALLISTO

BETTER THAN A SMARTWATCH OR SMART WATCH",30,5,149000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
"death&pretzels presents their first Chicago based project:
The Dybbuk by S. Ansky",31,71,9500.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
Hand-made unique cases with your favorite retro gaming characters and nerdy pop culture icons.,30,0,2500.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"The DuinoReactor is a 3-in-1 programmer. It has USB to serial, an Arduino ISP with ICSP header, and an onboard programmer for ATtiny",30,24,1000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
Smart Lamp is not just a lamp. This a special lamp which combine a lot of features you normally use at home y just one product,35,3,10000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
An arts festival presenting world-class puppet theatre free for an underserved rural community in Central New York.,30,53,5500.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
"Phase 1 - (Complete) create data access via nicknames
Phase 2 - Develop server version of Phase 1
Phase 3 - Develop Voice interface",20,1,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
The Golden Page want to give to everyone the chance to own a day in internet history. An endless immortal web page.,30,2,8000.0,False,IT,EUR,False,1.10324254,Web,0,5.2253521584002887e-23
Performances of original plays with conservative themes and values.  Come celebrate diversity with an alternative point of view!,30,1,1200.0,False,US,USD,False,1.0,Festivals,0,9.956316353054717e-05
A weekend of hyper-focused fun and productivity in London to master the Elixir language and contribute to the ecosystem.,25,18,5000.0,False,GB,GBP,False,1.46793516,Software,0,9.478300366794201e-10
Apps and APIs for members of the Church of Jesus Christ of Latter-Day Saints,30,36,2000.0,False,US,USD,False,1.0,Web,1,9.297177274146449e-20
Your Learning Zone is an E-Learning program that teaches preteens the art of learning each one of its lesson in 60 seconds or less!,30,19,5000.0,False,US,USD,False,1.0,Web,1,9.297177274146449e-20
Two-piece speaker system combines detachable mini Sound Bar and powerful ported subwoofer Bass Station with wireless charging,30,314,35000.0,False,GB,GBP,False,1.42428433,Sound,1,1.6514026356162503e-05
"My invention, called Busco Quadnary is the future of computing. It programs in four dimensions, instead of the traditional two.",28,13,2000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
One Lightsaber. Countless Custom Combinations. 20 Built-in Colors. Lifetime Warranty on Blade. Rich Sound Effects. Best Pricing.,45,1177,50000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
Run the latest in desktop graphics cards in your laptop at full X16 speeds. MXM to PCIe Module.,30,5,25000.0,False,CA,CAD,False,0.77794011,Hardware,0,5.922770134216985e-31
Innovative and educational interactive stories for kids age 3 and up. Fun! Smart! Collaborative!,41,24,20000.0,False,CA,CAD,True,0.89022779,Apps,0,2.728912663613445e-21
"Designed on the ""envelope"" system of budgeting, it's perfect for anyone that is always on the go.",30,1,5000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
MyForesome eliminates the frustration off the course because we all know there will be plenty of frustration on the course.,30,32,25000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"My motors is a website to search for cars specifications like make, model, type etc.",30,0,15000.0,False,AU,AUD,False,0.77238388,Web,0,4.798670961781426e-25
I-Ball is a remotely controlled cubical stoplight to signal visitors if you are busy or available. It is the 1st gen. of future ECDs,40,7,10000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"VIAB is Inventory Mgmt for antiques vendors, crafters, flea marketers and other creative sellers. Cloud based, affordable, simple.",60,5,5000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Olivia Lilley & a cast of 14 take her scattered memories of 211 S. Neville, and resurrect them as an original, collaborative fiction.",30,47,3000.0,False,US,USD,True,1.0,Experimental,1,0.9878303408622742
"Open Hardware, Open Source,  400 Mhz, 16MB RAM, 16 MB Flash, ARM development board. Designed to run the .net Micro framework.",30,23,15500.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"I want to develop an app that uses the scale of global connectivity to raise funds for a common cause. No donation over $1, ever.",45,0,100000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"Online marketplace for motion graphics stock media, including video animations, VFX, After Effects templates, 3D source files, and more",32,2,5000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Consigue productos y servicios sin gastar dinero.,60,0,250000.0,False,MX,MXN,False,0.04849585,Web,0,1.3151764766252137e-24
Anatomy in Action is an educational aid designed for high school Anatomy and Physiology students with Oculus Rift integration.,30,1,550.0,False,US,USD,False,1.0,Festivals,0,9.956316353054717e-05
MATE loves magnets. Who doesn't? This simple accessory gives MATE's patented functionality to any Bic lighter!    STOP LOSING LIGHTERS!,30,70,50000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"The first and only lights designed to be worn on the front of your hands, in the perfect position to light your path and be seen.",30,484,15000.0,False,US,USD,False,1.0,Wearables,1,2.8085948111211245e-15
Hypnic Jerk Theatre brings the world of roller derby to life through the words of the men and women of Minnesota roller derby.,30,27,950.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
Online dating website/app that enables users to try something new by dating differently & finding a different version of themselves.,30,1,35000.0,False,GB,GBP,False,1.24840049,Apps,0,1.307328702758459e-12
"PowerPoint presented within modern 3D games engines, allowing amazing new effects and worlds! The next revolution in presentations!",32,21,20000.0,False,AU,AUD,False,0.7236974,Software,0,1.3215705713375426e-21
a CINEMA ON STAGE production full of romance comedy drama fashion & song. Set in Rome 1963 when CINECITTA & HOLLYWOOD ruled the world.,60,8,20000.0,False,AU,AUD,True,0.80912106,Musical,0,0.9878303408622742
"Long range, smart phone controlled conversion kit that anyone can safely and easily install on any bicycle without losing functionality",30,18,20000.0,False,AU,AUD,False,0.8062832,Hardware,0,4.600999320845915e-19
"Platform for Ex-ETSY shops and other who want to express themselves and their products freely, No Start Up Fees, Great Customer Service",60,0,100.0,False,CA,CAD,False,0.83005668,Makerspaces,0,2.755773237635542e-31
"Meet the Martins; a modern family dealing with modern issues in a way that is as All-American as apple pie, James Dean and repression.",17,6,300.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
A modern & fun way to learn music. Kitsune Music Academy can be used as either a replacement or supplement to traditional music lessons,25,31,5000.0,False,CA,CAD,False,0.77359623,Web,1,4.338243405712492e-35
"A revolutionary, reusable material for your nose-piece on your glasses that sticks to your nose without any use of adhesives!!",30,4,5000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
"Introducing the Digital Amp Co Digital to Analog Converter, Tube-Like and High-Spec versions, Amazing Cherry Sonics!",30,70,6900.0,False,US,USD,False,1.0,Sound,1,2.4758584939166273e-12
Girlfriend been aroung europe for a month. Short film following journey to surprising her in her final destination,44,0,1000.0,True,GB,GBP,False,1.52654975,Immersive,0,1.614975243379585e-13
"Dad's Garage Theatre Company needs your help buying our new, forever home by hitting our $150,000 STRETCH GOAL!",60,1095,116000.0,False,US,USD,True,1.0,Spaces,1,0.9878303408622742
"Boy oh girl, with ICANNDY the internet sure looks good",60,1,1000000.0,False,NL,EUR,False,1.34299394,Web,0,3.0569902300383915e-24
"This is Luxafor, a productivity tool that reduces interruptions, shows notifications and makes it easy to stay focused on your tasks.",35,276,33000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Sunda is solar powered wearable, measures 3D movement, posture, temperature and light intensity with exact time stamp.",30,10,20000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
Find the best geographic location to host your next outing based on where everyone is coming from & the type of place you want to go.,30,5,50000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"A new play about a lesser known yet pivotal event in American history, about a group of WWI Veterans fighting for their rights.",34,11,2500.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
"OTO is a geometric musical controller that lets you touch the shape of sound. Play synths, control a DAW, generate visuals, and more...",29,172,33331.0,False,US,USD,True,1.0,Sound,1,0.9878303408622742
"Cuberox is an old-style cube that has six 16x16 displays able to run various apps, is waterproof & has a magical wireless charging base",33,332,150000.0,False,US,USD,True,1.0,Gadgets,0,0.9878303408622742
ONE PLACE FOR ALL YOUR FAVORITE STORES,60,1,100000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Trouver un stationnement en centre ville en un clin d’œil grâce à Co-park.Plus besoin de tourner pendant des heures pour se garer.,30,0,2500.0,False,FR,EUR,False,1.1372075,Apps,0,4.8186523943586994e-23
"A new social media platform giving youth a safe place to talk about culture and identity, ask questions, and build understanding.",28,81,45000.0,False,US,USD,False,1.0,Web,1,9.297177274146449e-20
"Our debut production, a re-imagining of the classical tragedy, set in a post-nuclear Britain. War is coming. All you know will change.",17,0,300.0,False,GB,GBP,False,1.55548331,Immersive,0,3.6002865044793e-07
"Kickstart your career. Learn JavaScript with Eric Elliott, author of ""Programming JavaScript Applications"" (O'Reilly).",30,210,7500.0,False,US,USD,False,1.0,Web,1,9.297177274146449e-20
The world's first tangle-free high performance headsets with a flexible dual self-winding system.,45,267,25000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"Bakersfield Makerspace needs 3D Printers, Scanners, Laser Cutter, and Space for New Members and Students to Create Awesomeness.",31,6,10000.0,False,US,USD,False,1.0,Makerspaces,0,1.0145159452107366e-12
"Save time with a Bathroom Mirror Defogger, instead of using your Blow Dyer to defog your mirror, after your shower or bath.",31,4,100000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
We increase survival rate in emergency situations by facilitating vital health information so faster & better assistance is provided.,35,4,431000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Gifs everywhere, ohhh look another gif. We want to make a giant gif canvas for everyone to take part in painting.",49,0,1000.0,False,GB,GBP,False,1.55194194,Web,0,3.1888212095832966e-14
A-iEasy™: The first customized unfoldable stand for smartphones that barkly needs room. Wholy integrated (will be relaunched soon!!).,30,31,15000.0,False,ES,EUR,False,1.05624505,Wearables,0,2.1162299953321646e-14
"Transform mobile device into a low-cost 360 VR entertainment system for movies, games or operating FPV drones with the MOB2D Headset.",30,19,45000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
The first Smart Shoe to reduce stress and impact to the body by allowing a natural motion for Golf & Baseball players.,59,66,50000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"A place where innovation, food, creativity and performance live year round in a historic building in Pioneer Square.",28,263,35000.0,False,US,USD,True,1.0,Spaces,1,0.9878303408622742
"""Slide my privacy"" is a gadget for those whose webcam does not offer the possibility to cover physically the visual field of this one.",35,1,6000.0,False,ES,EUR,False,1.06082787,Hardware,0,6.647576586416015e-12
